date,code,strategy,entry_price,stop_loss,take_profit,rsi,volume_ratio,entry_date,exit_date,days_held,exit_price,shares,gross_pnl,net_pnl,pnl_percent,exit_reason,commission,hold_days,r_r_ratio
2025-06-24,TNG,BREAKOUT,19.20919,18.2305,21.109,61.90476190476193,2.9492749457479026,2025-06-24,2025-07-02,8,21.087891000000003,1041168.3157905149,1956043.9560439594,1893109.8901098934,9.465549450549467,TAKE_PROFIT,62934.06593406594,,
2025-08-11,TNG,BREAKOUT,21.30128,20.216,23.408000000000005,60.33333333333334,2.496059260455388,2025-08-11,2025-08-14,3,20.195784,938910.7133468037,-1037962.0379620369,-1096405.0949050938,-5.482025474525469,STOP_LOSS,58443.056943056945,,
2025-11-17,TNG,BREAKOUT,20.019999999999996,19.0,22.0,63.84039900249377,1.6198462329422247,2025-11-17,2025-11-28,11,18.981,999000.9990009991,-1037962.0379620325,-1096405.0949050894,-5.482025474525447,STOP_LOSS,58443.056943056945,,
2025-06-25,TNG,SWING_T+,19.29928,18.316,20.822400000000002,62.74509803921571,1.8156366384430729,2025-06-25,2025-06-30,5,19.64034,1036308.090249999,353443.2372606634,292913.0724047724,1.464565362023862,MAX_HOLD,60530.164855890995,2.0,
2025-11-18,TNG,SWING_T+,20.1201,19.095,21.708000000000002,66.33416458852872,1.352016748027933,2025-11-18,2025-11-21,3,19.5804,994030.8447771134,-536478.446926208,-595673.7292558186,-2.978368646279093,MAX_HOLD,59195.282329610694,2.0,
2025-06-13,TNG,PULLBACK,17.49748,16.929000000000002,18.9,50.0,,2025-06-13,2025-06-24,11,18.8811,1143021.737987413,1581507.737114145,1519135.4755084738,7.595677377542369,TAKE_PROFIT,62372.26160567122,,2.577132486388389
2025-07-11,TNG,PULLBACK,19.489469999999997,18.9981,21.85,58.91181988742963,,2025-07-11,2025-08-11,31,21.25872,1026195.1710333838,1815595.8063508174,1752872.4126412913,8.764362063206455,MAX_HOLD,62723.39370952622,,5.043441407077798
2025-07-14,TNG,PULLBACK,19.67966,18.9981,21.85,54.845360824742244,,2025-07-14,2025-08-14,31,20.39958,1016277.7202451669,731638.6563589025,670541.1983743641,3.3527059918718205,MAX_HOLD,61097.457984538356,,3.308656896812213
2025-07-15,TNG,PULLBACK,19.58957,18.9981,21.85,52.98969072164947,,2025-07-15,2025-08-15,31,20.019959999999998,1020951.4552897282,439407.29684214527,378748.18589688203,1.8937409294844103,MAX_HOLD,60659.11094526322,,3.9867109634551556
2025-07-16,TNG,PULLBACK,19.67966,18.9981,21.85,52.89256198347108,,2025-07-16,2025-08-18,33,20.20977,1016277.7202451669,538738.982279166,477930.87380574725,2.389654369028736,MAX_HOLD,60808.108473418746,,3.308656896812213
2025-07-17,TNG,PULLBACK,19.67966,18.9981,21.85,50.967741935483865,,2025-07-17,2025-08-18,32,20.20977,1016277.7202451669,538738.982279166,477930.87380574725,2.389654369028736,MAX_HOLD,60808.108473418746,,3.308656896812213
2025-07-21,TNG,PULLBACK,19.77976,19.1862,21.85,42.60089686098654,,2025-07-21,2025-07-30,9,19.1670138,1011134.6143734808,-619568.8926458159,-678639.5393068471,-3.393197696534236,STOP_LOSS,59070.64666103128,,3.6423841059602515
2025-08-04,TNG,PULLBACK,19.58957,18.8991,20.99,50.0,,2025-08-04,2025-08-11,7,20.969009999999997,1020951.4552897282,1408341.2754848616,1346228.7635716342,6.731143817858171,TAKE_PROFIT,62112.511913227296,,2.116559844984348
2025-08-05,TNG,PULLBACK,19.489469999999997,18.8991,20.99,47.999999999999986,,2025-08-05,2025-08-11,6,20.969009999999997,1026195.1710333838,1518296.8033507327,1456019.3581457066,7.280096790728533,TAKE_PROFIT,62277.4452050261,,2.662462778069722
2025-09-10,TNG,PULLBACK,19.29928,18.334799999999998,21.37,42.83018867924531,,2025-09-10,2025-10-13,33,18.6813,1036308.090249999,-640417.6736126937,-699457.0471022746,-3.497285235511373,MAX_HOLD,59039.37348958096,,2.2111722386796364
2025-09-25,TNG,PULLBACK,19.68967,18.8892,21.09,49.222797927461144,,2025-09-25,2025-10-03,8,18.8703108,1015761.0564321291,-832273.1665893851,-891024.7568395011,-4.4551237841975055,STOP_LOSS,58751.59025011592,,1.8186475409835976
2025-09-26,TNG,PULLBACK,19.29928,18.8892,21.09,54.493307839388166,,2025-09-26,2025-10-03,7,18.8703108,1036308.090249999,-444544.2524280708,-503877.4360494287,-2.5193871802471435,STOP_LOSS,59333.18362135789,,4.631525076765579
2025-09-30,TNG,PULLBACK,19.399379999999997,18.7011,21.09,50.9505703422053,,2025-09-30,2025-10-03,3,18.6823989,1030960.7832827648,-739179.3964549365,-798070.6273602541,-3.99035313680127,STOP_LOSS,58891.23090531759,,2.5187803800265196
2025-10-01,TNG,PULLBACK,19.19918,18.7011,21.09,51.73745173745174,,2025-10-01,2025-10-03,2,18.6823989,1041711.1564139719,-538336.6372938837,-597529.132337943,-2.9876456616897147,STOP_LOSS,59192.49504405918,,3.988306535811239
2025-11-25,TNG,PULLBACK,19.1191,18.117,20.6,52.30769230769233,,2025-11-25,2025-12-12,17,18.098883,1046074.344503664,-1067222.8295264933,-1125621.9952822037,-5.628109976411019,STOP_LOSS,58399.16575571026,,1.5259409969481172
2025-11-26,TNG,PULLBACK,19.3193,18.512999999999998,20.6,52.41228070175442,,2025-11-26,2025-12-09,13,18.494487,1035234.1958559576,-853874.6227865388,-912593.8108523589,-4.562969054261794,STOP_LOSS,58719.188065820184,,1.651842439644214
2025-11-27,TNG,PULLBACK,19.419399999999996,18.909000000000002,20.6,56.97940503432494,,2025-11-27,2025-11-28,1,18.890091,1029897.9371144322,-545134.247196097,-604316.545825303,-3.0215827291265147,STOP_LOSS,59182.298629205856,,2.443991853360514
2025-12-01,TNG,PULLBACK,18.918899999999997,18.612000000000002,20.6,55.26315789473683,,2025-12-01,2025-12-02,1,18.593388,1057143.9142867716,-344113.02982731164,-403596.86028257065,-2.017984301412853,STOP_LOSS,59483.830455259034,,5.902777777777855
2025-12-02,TNG,PULLBACK,18.918899999999997,18.414,20.6,52.77777777777777,,2025-12-02,2025-12-09,7,18.395586,1057143.9142867716,-553218.2103610629,-612388.3830455213,-3.0619419152276066,STOP_LOSS,59170.172684458405,,3.4979423868313027
2025-11-18,TNG,EMA_CROSS,20.1201,18.613748251619192,22.110000000000003,66.33416458852872,1.352016748027933,2025-11-18,2025-12-02,14,18.59513450336757,994030.8447771134,-1515862.740873484,-1573588.9467621737,-7.867944733810868,STOP_LOSS,57726.20588868977,,
2025-07-09,TNH,BREAKOUT,14.884869999999998,14.126499999999998,16.357,62.773722627737214,2.3467994097118603,2025-07-09,2025-07-29,20,14.112373499999999,1343646.2663093465,-1037962.0379620368,-1096405.0949050938,-5.482025474525469,STOP_LOSS,58443.056943056945,,
2025-10-30,TNI,PULLBACK,5.555549999999999,4.138199999999999,7.68,45.952380952380956,,2025-10-30,2025-12-01,32,5.3946000000000005,3600003.6000036006,-579420.5794205753,-638551.4485514445,-3.192757242757222,MAX_HOLD,59130.86913086914,,1.5087122821929446
2025-11-03,TNI,PULLBACK,5.615609999999999,5.148,7.68,55.44794188861986,,2025-11-03,2025-12-02,29,5.1428519999999995,3561500.8877040967,-1683728.0366692126,-1741202.4446142088,-8.706012223071044,STOP_LOSS,57474.40794499618,,4.480519480519473
2025-11-07,TNI,PULLBACK,5.755749999999999,5.148,6.67,58.791208791208796,,2025-11-07,2025-12-02,25,5.1428519999999995,3474786.083481736,-2129689.4409937873,-2186494.9068322964,-10.932474534161482,STOP_LOSS,56805.46583850932,,1.5282392026578064
2025-11-10,TNI,PULLBACK,5.635629999999999,5.148,6.67,52.49266862170088,,2025-11-10,2025-12-02,22,5.1428519999999995,3548849.0195417376,-1748794.7221517365,-1806171.5300685088,-9.030857650342544,STOP_LOSS,57376.80791677239,,2.157676348547717
2025-11-11,TNI,PULLBACK,5.705699999999999,5.148,6.67,47.74193548387097,,2025-11-11,2025-12-02,21,5.1428519999999995,3505266.6631614002,-1972932.3308270671,-2029972.9323308265,-10.149864661654133,STOP_LOSS,57040.6015037594,,1.7572463768115922
2025-05-28,TNI,EMA_CROSS,2.22222,2.0437751670110256,2.4420000000000006,79.24528301886798,1.6721618431228884,2025-05-28,2025-06-30,33,2.22777,9000009.000009,49950.04995004945,-10124.87512487563,-0.05062437562437815,MAX_HOLD,60074.92507492508,,
2025-11-18,TPB,BREAKOUT,17.6176,16.72,19.360000000000003,54.089709762533,1.5610698225434045,2025-11-18,2025-12-09,21,16.70328,1135228.4079556807,-1037962.0379620381,-1096405.094905095,-5.482025474525474,STOP_LOSS,58443.056943056945,,
2025-09-11,TPB,PULLBACK,18.72871,17.3448,21.71,44.50800915331807,,2025-09-11,2025-09-22,11,17.3274552,1067879.2079112763,-1496370.8659058742,-1554126.3096070155,-7.770631548035077,STOP_LOSS,57755.44370114119,,2.1974802226779935
2025-09-16,TPB,PULLBACK,18.72871,17.3448,21.71,46.49265905383361,,2025-09-16,2025-09-22,6,17.3274552,1067879.2079112763,-1496370.8659058742,-1554126.3096070155,-7.770631548035077,STOP_LOSS,57755.44370114119,,2.1974802226779935
2025-10-01,TPB,PULLBACK,18.398379999999996,17.156699999999997,20.81,45.71428571428569,,2025-10-01,2025-10-20,19,17.139543299999996,1087052.2295984759,-1368421.2414353874,-1426368.6095732343,-7.131843047866172,STOP_LOSS,57947.36813784692,,1.9864301479604316
2025-07-01,TPB,EMA_CROSS,12.922909999999998,12.44217551655813,14.201,63.55140186915894,1.566815101745483,2025-07-01,2025-07-09,8,14.186799,1547639.0379566215,1956043.9560439603,1893109.8901098943,9.465549450549473,TAKE_PROFIT,62934.06593406595,,
2025-03-19,TSC,BREAKOUT,2.7327299999999997,2.5934999999999997,3.003,59.374999999999986,2.897552833169394,2025-03-19,2025-03-31,12,2.999997,7318688.637369957,1956043.956043959,1893109.890109893,9.465549450549466,TAKE_PROFIT,62934.06593406594,,
2025-12-09,TSC,BREAKOUT,3.3733699999999995,3.2015,3.7070000000000003,68.75000000000003,4.290721886804299,2025-12-09,2025-12-11,2,3.1982985,5928789.31157863,-1037962.0379620357,-1096405.0949050926,-5.482025474525463,STOP_LOSS,58443.056943056945,,
2025-04-08,TSC,PULLBACK,2.75275,2.6235,3.2,53.57142857142858,,2025-04-08,2025-04-09,1,2.6208765,7265461.810916357,-958121.8781218764,-1016684.6953046935,-5.083423476523468,STOP_LOSS,58562.81718281719,,3.5573122529644268
2025-04-10,TSC,PULLBACK,2.7327299999999997,2.5344,3.2,50.9090909090909,,2025-04-10,2025-05-12,32,2.92707,7318688.637369957,1422313.9497864803,1360180.4788618006,6.800902394309002,MAX_HOLD,62133.47092467972,,2.402862985685075
2025-04-22,TSC,PULLBACK,2.7827799999999994,2.5344,3.2,44.73684210526316,,2025-04-22,2025-05-23,31,2.84715,7187057.546769778,462630.89428557566,401936.9479441473,2.0096847397207367,MAX_HOLD,60693.94634142837,,1.7100977198697112
2025-04-25,TSC,PULLBACK,2.81281,2.574,3.2,44.354838709677416,,2025-04-25,2025-05-26,31,2.90709,7110327.395024904,670361.6668029506,609356.1243027461,3.0467806215137307,MAX_HOLD,61005.54250020442,,1.652542372881355
2025-05-14,TSC,PULLBACK,2.8528499999999997,2.772,3.04,49.18032786885247,,2025-05-14,2025-05-26,12,2.7692279999999996,7010533.3263228005,-586234.8178137658,-645355.4655870452,-3.2267773279352254,STOP_LOSS,59120.64777327936,,2.435897435897426
2025-05-15,TSC,PULLBACK,2.8528499999999997,2.772,3.04,56.60377358490569,,2025-05-15,2025-05-26,11,2.7692279999999996,7010533.3263228005,-586234.8178137658,-645355.4655870452,-3.2267773279352254,STOP_LOSS,59120.64777327936,,2.435897435897426
2025-05-16,TSC,PULLBACK,2.8528499999999997,2.772,3.04,47.72727272727273,,2025-05-16,2025-05-26,10,2.7692279999999996,7010533.3263228005,-586234.8178137658,-645355.4655870452,-3.2267773279352254,STOP_LOSS,59120.64777327936,,2.435897435897426
2025-05-19,TSC,PULLBACK,2.83283,2.772,3.04,45.65217391304348,,2025-05-19,2025-05-26,7,2.7692279999999996,7060077.731455823,-449035.06387605594,-508361.5112802419,-2.5418075564012095,STOP_LOSS,59326.44740418592,,3.620689655172396
2025-05-21,TSC,PULLBACK,2.8428399999999994,2.772,3.04,48.97959183673467,,2025-05-21,2025-05-26,5,2.7692279999999996,7035218.302823938,-517876.48970747425,-577099.674972913,-2.885498374864565,STOP_LOSS,59223.18526543879,,2.9411764705882355
2025-05-22,TSC,PULLBACK,2.8628599999999995,2.772,3.04,50.0,,2025-05-22,2025-05-26,4,2.7692279999999996,6986020.972034959,-654115.1156535769,-713133.9429800966,-3.565669714900483,STOP_LOSS,59018.82732651963,,2.0454545454545454
2025-05-23,TSC,PULLBACK,2.8528499999999997,2.772,3.04,42.22222222222224,,2025-05-23,2025-05-26,3,2.7692279999999996,7010533.3263228005,-586234.8178137658,-645355.4655870452,-3.2267773279352254,STOP_LOSS,59120.64777327936,,2.435897435897426
2025-06-03,TSC,PULLBACK,2.8628599999999995,2.7423,3.04,51.21951219512193,,2025-06-03,2025-07-04,31,2.81718,6986020.972034959,-319121.4380025534,-378642.7558455496,-1.8932137792277477,MAX_HOLD,59521.31784299617,,1.5293118096856468
2025-06-06,TSC,PULLBACK,2.8528499999999997,2.7423,3.02,52.08333333333333,,2025-06-06,2025-07-07,31,2.83716,7010533.3263228005,-109995.26789000306,-169830.27498816804,-0.8491513749408403,MAX_HOLD,59835.00709816499,,1.578458681522749
2025-06-09,TSC,PULLBACK,2.8228199999999997,2.7521999999999998,3.02,40.90909090909091,,2025-06-09,2025-07-09,30,3.01698,7085113.468092192,1375645.630964784,1313582.1625183367,6.567910812591683,TAKE_PROFIT,62063.46844644717,,2.9498525073746302
2025-06-10,TSC,PULLBACK,2.83283,2.7521999999999998,3.02,48.717948717948744,,2025-06-10,2025-07-09,29,3.01698,7060077.731455823,1300113.3142475917,1238163.1442762204,6.190815721381101,TAKE_PROFIT,61950.16997137139,,2.4421593830334083
2025-06-11,TSC,PULLBACK,2.8428399999999994,2.7521999999999998,3.02,47.368421052631575,,2025-06-11,2025-07-09,28,3.01698,7035218.302823938,1225112.9152537666,1163275.245880886,5.81637622940443,TAKE_PROFIT,61837.66937288065,,2.0501138952164
2025-06-19,TSC,PULLBACK,2.8528499999999997,2.7521999999999998,3.02,47.058823529411775,,2025-06-19,2025-07-09,20,3.01698,7010533.3263228005,1150638.834849365,1088912.876597091,5.4445643829854555,TAKE_PROFIT,61725.95825227405,,1.7382413087934494
2025-06-20,TSC,PULLBACK,2.8528499999999997,2.7521999999999998,3.02,47.058823529411775,,2025-06-20,2025-07-09,19,3.01698,7010533.3263228005,1150638.834849365,1088912.876597091,5.4445643829854555,TAKE_PROFIT,61725.95825227405,,1.7382413087934494
2025-06-23,TSC,PULLBACK,2.8228199999999997,2.7521999999999998,3.02,44.44444444444445,,2025-06-23,2025-07-09,16,3.01698,7085113.468092192,1375645.630964784,1313582.1625183367,6.567910812591683,TAKE_PROFIT,62063.46844644717,,2.9498525073746302
2025-06-26,TSC,PULLBACK,2.81281,2.7521999999999998,2.97,42.857142857142875,,2025-06-26,2025-07-08,12,2.9670300000000003,7110327.395024904,1096554.690860744,1034909.858824453,5.174549294122264,TAKE_PROFIT,61644.83203629112,,2.768166089965386
2025-06-27,TSC,PULLBACK,2.8027999999999995,2.7521999999999998,2.96,46.15384615384617,,2025-06-27,2025-07-08,11,2.95704,7135721.421435708,1100613.6720422478,1038962.7515341844,5.194813757670922,TAKE_PROFIT,61650.92050806337,,3.347280334728032
2025-06-30,TSC,PULLBACK,2.7927899999999997,2.7521999999999998,2.96,42.30769230769233,,2025-06-30,2025-07-08,8,2.95704,7161297.48387813,1176243.111726986,1114478.7470593955,5.572393735296978,TAKE_PROFIT,61764.36466759048,,4.497354497354462
2025-08-15,TSC,PULLBACK,3.2632599999999994,3.2274,3.52,41.558441558441544,,2025-08-15,2025-08-20,5,3.2241725999999997,6128840.484668707,-239560.43956043752,-299201.09890109685,-1.4960054945054841,STOP_LOSS,59640.659340659346,,7.975460122699403
2025-08-18,TSC,PULLBACK,3.2732699999999997,3.1976999999999998,3.52,57.894736842105246,,2025-08-18,2025-08-22,4,3.1945023,6110097.85321712,-481278.35467284877,-540556.4371408395,-2.702782185704198,STOP_LOSS,59278.082467990724,,3.457814661134151
2025-08-20,TSC,PULLBACK,3.2632599999999994,3.1878,3.52,45.61403508771928,,2025-08-20,2025-08-22,2,3.1846122,6128840.484668707,-482019.82067012304,-541296.7909391179,-2.7064839546955892,STOP_LOSS,59276.97026899482,,3.6011080332410206
2025-08-26,TSC,PULLBACK,3.1931899999999995,3.0789,3.51,41.07142857142856,,2025-08-26,2025-09-11,16,3.0758210999999998,6263329.147341687,-735120.0523614304,-794017.3722828883,-3.970086861414442,STOP_LOSS,58897.31992145785,,2.8802880288028794
2025-08-27,TSC,PULLBACK,3.1831799999999997,3.0789,3.51,40.350877192982466,,2025-08-27,2025-09-11,15,3.0758210999999998,6283025.15094968,-674538.6688782912,-733526.8608749737,-3.6676343043748685,STOP_LOSS,58988.191996682566,,3.2640949554896044
2025-09-25,TSC,PULLBACK,3.16316,3.0591,3.33,41.46341463414635,,2025-09-25,2025-10-13,18,3.0560408999999997,6322791.132917715,-677291.6956461276,-736275.7581026584,-3.681378790513292,STOP_LOSS,58984.06245653081,,1.684836471754208
2025-09-26,TSC,PULLBACK,3.1731699999999994,3.069,3.33,56.250000000000014,,2025-09-26,2025-10-01,5,3.065931,6302845.419564663,-675910.8399486913,-734896.9736887682,-3.6744848684438414,STOP_LOSS,58986.13374007696,,1.584158415841586
2025-09-29,TSC,PULLBACK,3.1731699999999994,3.069,3.33,56.250000000000014,,2025-09-29,2025-10-01,2,3.065931,6302845.419564663,-675910.8399486913,-734896.9736887682,-3.6744848684438414,STOP_LOSS,58986.13374007696,,1.584158415841586
2025-09-30,TSC,PULLBACK,3.1231199999999997,3.0393,3.33,52.94117647058823,,2025-09-30,2025-10-13,13,3.0362606999999997,6403852.557698712,-556234.1504649195,-615399.7992392222,-3.076998996196111,STOP_LOSS,59165.64877430262,,2.602230483271368
2025-10-01,TSC,PULLBACK,3.1231199999999997,3.0294,3.33,48.38709677419358,,2025-10-01,2025-10-13,12,3.0263706,6403852.557698712,-619568.8926458142,-678639.5393068455,-3.3931976965342274,STOP_LOSS,59070.64666103128,,2.3178807947019804
2025-10-02,TSC,PULLBACK,3.1131099999999994,3.0294,3.33,48.387096774193516,,2025-10-02,2025-10-13,11,3.0263706,6424443.723479095,-557252.3939083392,-616416.5153174767,-3.082082576587384,STOP_LOSS,59164.1214091375,,2.729528535980151
2025-12-05,TSC,PULLBACK,3.1031,2.9502,3.35,59.09090909090911,,2025-12-05,2025-12-09,4,3.34665,6445167.7354903165,1569720.6019786661,1507366.021075698,7.536830105378491,TAKE_PROFIT,62354.580902968,,1.6688918558077444
2025-12-11,TSC,PULLBACK,3.2032,2.9997,3.56,59.782608695652186,,2025-12-11,2025-12-15,4,2.9967002999999997,6243756.243756244,-1289333.7912087922,-1347399.790521979,-6.736998952609897,STOP_LOSS,58065.99931318681,,1.797304043934095
2025-07-08,TSC,EMA_CROSS,2.99299,2.7799354150700326,3.2890000000000006,70.27027027027032,4.5332033490079136,2025-07-08,2025-07-16,8,3.2857110000000005,6682280.929772569,1956043.9560439605,1893109.8901098946,9.465549450549473,TAKE_PROFIT,62934.06593406594,,
2025-12-02,TSC,EMA_CROSS,3.22322,2.980152852570077,3.5420000000000007,74.57627118644072,3.413590471683231,2025-12-02,2025-12-10,8,3.5384580000000008,6204975.149074528,1956043.956043961,1893109.890109895,9.465549450549474,TAKE_PROFIT,62934.06593406595,,
2025-07-16,TTA,BREAKOUT,10.630619999999999,10.088999999999999,11.682,61.07382550335573,2.710904856491782,2025-07-16,2025-08-18,33,11.088899999999999,1881357.8135612037,862188.6587988288,800895.3758106306,4.004476879053153,MAX_HOLD,61293.28298819825,,
2025-08-21,TTA,BREAKOUT,12.011999999999999,11.399999999999999,13.200000000000001,68.2692307692308,2.953276588209308,2025-08-21,2025-08-22,1,11.388599999999999,1665001.6650016652,-1037962.0379620384,-1096405.0949050954,-5.482025474525478,STOP_LOSS,58443.056943056945,,
2025-08-15,TTA,PULLBACK,11.06105,10.840499999999999,11.57,44.11764705882355,,2025-08-15,2025-08-21,6,11.55843,1808146.604526695,899335.9581594871,837986.9542222479,4.18993477111124,TAKE_PROFIT,61349.003937239235,,2.4821002386634587
2025-08-18,TTA,PULLBACK,11.111099999999999,10.840499999999999,11.57,59.13978494623656,,2025-08-18,2025-08-21,3,11.55843,1800001.8000018003,805194.8051948069,743987.0129870147,3.7199350649350738,TAKE_PROFIT,61207.79220779221,,1.8111753371868937
2025-08-19,TTA,PULLBACK,11.111099999999999,10.89,11.57,51.59235668789805,,2025-08-19,2025-08-21,2,11.55843,1800001.8000018003,805194.8051948069,743987.0129870147,3.7199350649350738,TAKE_PROFIT,61207.79220779221,,2.238095238095251
2025-08-25,TTA,PULLBACK,11.15114,10.89,12.19,48.23943661971831,,2025-08-25,2025-08-27,2,12.17781,1793538.597847395,1841372.2722519839,1778610.213843606,8.89305106921803,TAKE_PROFIT,62762.05840837798,,4.199999999999996
2025-09-22,TTA,PULLBACK,11.9119,11.6919,12.43,50.0,,2025-09-22,2025-09-23,1,11.6802081,1678993.2756319311,-389009.142118385,-448425.6284052074,-2.242128142026037,STOP_LOSS,59416.486286822415,,2.546852474771742
2025-10-07,TTA,PULLBACK,11.961949999999998,11.6424,12.76,48.52071005917157,,2025-10-07,2025-10-14,7,11.6307576,1671968.1991648523,-553743.1606050809,-612912.5458641732,-3.064562729320866,STOP_LOSS,59169.38525909238,,2.6332899869961093
2025-10-08,TTA,PULLBACK,11.961949999999998,11.6424,12.76,45.28301886792451,,2025-10-08,2025-10-14,6,11.6307576,1671968.1991648523,-553743.1606050809,-612912.5458641732,-3.064562729320866,STOP_LOSS,59169.38525909238,,2.6332899869961093
2025-10-09,TTA,PULLBACK,11.82181,11.6424,12.76,41.6184971098266,,2025-10-09,2025-10-14,5,11.6307576,1691788.3132955106,-323220.2175470566,-382735.387220736,-1.9136769361036798,STOP_LOSS,59515.16967367941,,5.668257756563235
2025-10-10,TTA,PULLBACK,11.871859999999998,11.6424,12.76,48.734177215189845,,2025-10-10,2025-10-14,4,11.6307576,1684655.9848246193,-406174.6011155747,-465565.3392139014,-2.327826696069507,STOP_LOSS,59390.73809832664,,4.136029411764724
2025-10-13,TTA,PULLBACK,11.771759999999999,11.5929,12.76,44.1717791411043,,2025-10-13,2025-10-14,1,11.5813071,1698981.2908180256,-323575.91388203396,-383090.5500112109,-1.9154527500560545,STOP_LOSS,59514.63612917694,,5.98444045481749
2025-07-21,TTA,EMA_CROSS,10.9109,10.11412875430571,11.990000000000002,75.56818181818188,1.8271639117306113,2025-07-21,2025-08-21,31,11.988,1833029.3559651359,1974355.9193100473,1911394.3854310822,9.556971927155411,MAX_HOLD,62961.53387896507,,
2025-05-26,TTF,BREAKOUT,2.63263,2.4985,2.8930000000000002,66.66666666666663,1.6939756499771939,2025-05-26,2025-06-26,31,2.6173800000000003,7596965.771870716,-115853.72802102493,-175679.9474289934,-0.878399737144967,MAX_HOLD,59826.21940796846,,
2025-06-25,TTF,BREAKOUT,2.6726699999999997,2.5364999999999998,2.9370000000000003,64.86486486486478,2.4161497047996656,2025-06-25,2025-07-07,12,2.934063,7483153.550569282,1956043.9560439596,1893109.8901098936,9.465549450549467,TAKE_PROFIT,62934.06593406594,,
2025-08-08,TTF,BREAKOUT,3.43343,3.2585,3.7730000000000006,67.39130434782611,2.6683701102143482,2025-08-08,2025-08-18,10,3.2552415000000003,5825078.711376088,-1037962.0379620359,-1096405.0949050928,-5.482025474525464,STOP_LOSS,58443.056943056945,,
2025-07-29,TTF,PULLBACK,3.0029999999999997,2.9699999999999998,3.19,47.05882352941178,,2025-07-29,2025-07-30,1,2.96703,6660006.660006661,-239560.4395604385,-299201.09890109784,-1.4960054945054893,STOP_LOSS,59640.659340659346,,6.333333333333279
2025-07-31,TTF,PULLBACK,2.99299,2.9106,3.19,52.8301886792453,,2025-07-31,2025-08-04,4,3.18681,6682280.929772569,1295159.68980852,1233216.9502738072,6.166084751369036,TAKE_PROFIT,61942.73953471278,,2.518891687657423
2025-08-01,TTF,PULLBACK,2.99299,2.9106,3.19,47.916666666666714,,2025-08-01,2025-08-04,3,3.18681,6682280.929772569,1295159.68980852,1233216.9502738072,6.166084751369036,TAKE_PROFIT,61942.73953471278,,2.518891687657423
2025-08-22,TTF,PULLBACK,3.1931899999999995,3.1185,3.56,50.0,,2025-08-22,2025-08-25,3,3.1153815000000002,6263329.147341687,-487340.2459609312,-546609.2355919898,-2.7330461779599493,STOP_LOSS,59268.989631058605,,5.174825174825184
2025-09-25,TTF,PULLBACK,3.1531499999999997,3.0195,3.57,51.04166666666667,,2025-09-25,2025-09-29,4,3.0164804999999997,6342863.485720629,-866875.9811616954,-925575.6671899529,-4.627878335949765,STOP_LOSS,58699.68602825746,,3.218390804597699
2025-07-04,TTF,EMA_CROSS,2.93293,2.575060098391863,3.2230000000000003,79.10447761194025,4.954950705221944,2025-07-04,2025-08-04,31,3.18681,6819119.447105796,1731238.0452312203,1668641.1881633734,8.343205940816867,MAX_HOLD,62596.85706784684,,
2025-12-02,TTF,EMA_CROSS,3.2832799999999995,2.903434892815902,3.608,90.56603773584908,3.2752336320534954,2025-12-02,2025-12-09,7,3.6043920000000003,6091469.506103653,1956043.9560439608,1893109.8901098948,9.465549450549474,TAKE_PROFIT,62934.06593406595,,
2025-10-09,TTN,BREAKOUT,18.017999999999997,17.099999999999998,19.8,68.1818181818182,5.330322580645161,2025-10-09,2025-10-15,6,17.0829,1110001.1100011102,-1037962.0379620366,-1096405.0949050935,-5.482025474525468,STOP_LOSS,58443.056943056945,,
2025-10-30,TTN,BREAKOUT,19.3193,18.335,21.230000000000004,61.53846153846152,2.46128889544315,2025-10-30,2025-11-03,4,18.316665,1035234.1958559576,-1037962.0379620359,-1096405.0949050928,-5.482025474525464,STOP_LOSS,58443.056943056945,,
2025-06-20,TTN,PULLBACK,17.017,16.364700000000003,17.96,58.69565217391303,,2025-06-20,2025-06-23,3,16.348335300000002,1175295.292942352,-785878.4744667066,-844699.6567550065,-4.223498283775032,STOP_LOSS,58821.18228829994,,1.5110971194711238
2025-06-23,TTN,PULLBACK,16.8168,16.137,17.96,52.63157894736845,,2025-06-23,2025-06-30,7,17.942040000000002,1189286.9035726178,1338233.1953760544,1276225.8455829902,6.381129227914951,TAKE_PROFIT,62007.34979306408,,1.7496229260935139
2025-06-24,TTN,PULLBACK,16.716699999999996,16.137,17.96,51.051051051051054,,2025-06-24,2025-06-30,6,17.942040000000002,1196408.3820371248,1466007.0468453781,1403808.03627511,7.01904018137555,TAKE_PROFIT,62199.01057026807,,2.238010657193613
2025-07-24,TTN,PULLBACK,18.5185,17.919,20.4,56.4102564102564,,2025-07-24,2025-07-29,5,17.901081,1080001.08000108,-666813.1868131848,-725812.967032965,-3.6290648351648254,STOP_LOSS,58999.78021978022,,3.2702237521514634
2025-07-28,TTN,PULLBACK,18.418399999999995,17.82,20.4,54.16666666666664,,2025-07-28,2025-07-29,1,17.80218,1085870.6510880427,-669135.2126134681,-728131.5097945478,-3.640657548972739,STOP_LOSS,58996.29718107979,,3.4482758620689755
2025-08-12,TTN,PULLBACK,18.218199999999996,17.325,20.4,42.10526315789472,,2025-08-12,2025-08-19,7,17.307675,1097803.2956054937,-999577.3457311881,-1058077.9797125913,-5.290389898562956,STOP_LOSS,58500.63398140322,,2.5142857142857133
